,transcript,filtered_common_ground,cosine_similarity,true_common_ground
1184,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 20, red = 20, yellow = 20",tensor([[0.0411]]),<m> purple != 20 </m>
1185,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 20, red = 20, yellow = 30",tensor([[0.0421]]),<m> purple != 20 </m>
1186,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 20, red = 20, yellow = 40",tensor([[0.0409]]),<m> purple != 20 </m>
1187,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 20, red = 20, yellow = 50",tensor([[0.0402]]),<m> purple != 20 </m>
1188,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 30, red = 20, yellow = 10",tensor([[0.0415]]),<m> purple != 20 </m>
1189,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 30, red = 20, yellow = 20",tensor([[0.0447]]),<m> purple != 20 </m>
1190,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 30, red = 20, yellow = 30",tensor([[0.0442]]),<m> purple != 20 </m>
1191,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 30, red = 20, yellow = 40",tensor([[0.0409]]),<m> purple != 20 </m>
1192,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 30, red = 20, yellow = 50",tensor([[0.0390]]),<m> purple != 20 </m>
1193,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 40, red = 20, yellow = 10",tensor([[0.0424]]),<m> purple != 20 </m>
1194,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 40, red = 20, yellow = 20",tensor([[0.0439]]),<m> purple != 20 </m>
1195,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 40, red = 20, yellow = 30",tensor([[0.0392]]),<m> purple != 20 </m>
1196,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 40, red = 20, yellow = 40",tensor([[0.0409]]),<m> purple != 20 </m>
1197,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 40, red = 20, yellow = 50",tensor([[0.0433]]),<m> purple != 20 </m>
1198,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 50, red = 20, yellow = 10",tensor([[0.0423]]),<m> purple != 20 </m>
1199,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 50, red = 20, yellow = 20",tensor([[0.0431]]),<m> purple != 20 </m>
1200,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 50, red = 20, yellow = 30",tensor([[0.0415]]),<m> purple != 20 </m>
1201,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 50, red = 20, yellow = 40",tensor([[0.0430]]),<m> purple != 20 </m>
1202,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 50, red = 20, yellow = 50",tensor([[0.0400]]),<m> purple != 20 </m>
1203,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 10, purple = 10, red = 20",tensor([[0.0418]]),<m> purple != 20 </m>
1204,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 10, purple = 20, red = 20",tensor([[0.0472]]),<m> purple != 20 </m>
1205,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 10, purple = 30, red = 20",tensor([[0.0455]]),<m> purple != 20 </m>
1206,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 10, purple = 40, red = 20",tensor([[0.0438]]),<m> purple != 20 </m>
1207,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 10, purple = 50, red = 20",tensor([[0.0452]]),<m> purple != 20 </m>
1208,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 20, purple = 10, red = 20",tensor([[0.0447]]),<m> purple != 20 </m>
1209,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 20, purple = 20, red = 20",tensor([[0.0455]]),<m> purple != 20 </m>
1210,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 20, purple = 30, red = 20",tensor([[0.0481]]),<m> purple != 20 </m>
1211,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 20, purple = 40, red = 20",tensor([[0.0458]]),<m> purple != 20 </m>
1212,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 20, purple = 50, red = 20",tensor([[0.0443]]),<m> purple != 20 </m>
1213,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 30, purple = 10, red = 20",tensor([[0.0460]]),<m> purple != 20 </m>
1214,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 30, purple = 20, red = 20",tensor([[0.0474]]),<m> purple != 20 </m>
1215,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 30, purple = 30, red = 20",tensor([[0.0481]]),<m> purple != 20 </m>
1216,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 30, purple = 40, red = 20",tensor([[0.0432]]),<m> purple != 20 </m>
1217,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 30, purple = 50, red = 20",tensor([[0.0439]]),<m> purple != 20 </m>
1218,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 40, purple = 10, red = 20",tensor([[0.0439]]),<m> purple != 20 </m>
1219,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 40, purple = 20, red = 20",tensor([[0.0458]]),<m> purple != 20 </m>
1220,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 40, purple = 30, red = 20",tensor([[0.0436]]),<m> purple != 20 </m>
1221,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 40, purple = 40, red = 20",tensor([[0.0439]]),<m> purple != 20 </m>
1222,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 40, purple = 50, red = 20",tensor([[0.0440]]),<m> purple != 20 </m>
1223,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 50, purple = 10, red = 20",tensor([[0.0469]]),<m> purple != 20 </m>
1224,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 50, purple = 20, red = 20",tensor([[0.0459]]),<m> purple != 20 </m>
1225,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 50, purple = 30, red = 20",tensor([[0.0462]]),<m> purple != 20 </m>
1226,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 50, purple = 40, red = 20",tensor([[0.0456]]),<m> purple != 20 </m>
1227,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 50, purple = 50, red = 20",tensor([[0.0474]]),<m> purple != 20 </m>
1228,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 10, red = 20, yellow = 10",tensor([[0.0409]]),<m> purple != 20 </m>
1229,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 10, red = 20, yellow = 20",tensor([[0.0403]]),<m> purple != 20 </m>
1230,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 10, red = 20, yellow = 30",tensor([[0.0399]]),<m> purple != 20 </m>
1231,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 10, red = 20, yellow = 40",tensor([[0.0414]]),<m> purple != 20 </m>
1232,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 10, red = 20, yellow = 50",tensor([[0.0385]]),<m> purple != 20 </m>
1233,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 20, red = 20, yellow = 10",tensor([[0.0414]]),<m> purple != 20 </m>
1234,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 20, red = 20, yellow = 20",tensor([[0.0410]]),<m> purple != 20 </m>
1235,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 20, red = 20, yellow = 30",tensor([[0.0409]]),<m> purple != 20 </m>
1236,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 20, red = 20, yellow = 40",tensor([[0.0409]]),<m> purple != 20 </m>
1237,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 20, red = 20, yellow = 50",tensor([[0.0409]]),<m> purple != 20 </m>
1238,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 30, red = 20, yellow = 10",tensor([[0.0432]]),<m> purple != 20 </m>
1239,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 30, red = 20, yellow = 20",tensor([[0.0453]]),<m> purple != 20 </m>
1240,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 30, red = 20, yellow = 30",tensor([[0.0437]]),<m> purple != 20 </m>
1241,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 30, red = 20, yellow = 40",tensor([[0.0411]]),<m> purple != 20 </m>
1242,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 30, red = 20, yellow = 50",tensor([[0.0448]]),<m> purple != 20 </m>
1243,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 40, red = 20, yellow = 10",tensor([[0.0417]]),<m> purple != 20 </m>
1244,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 40, red = 20, yellow = 20",tensor([[0.0438]]),<m> purple != 20 </m>
1245,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 40, red = 20, yellow = 30",tensor([[0.0398]]),<m> purple != 20 </m>
1246,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 40, red = 20, yellow = 40",tensor([[0.0424]]),<m> purple != 20 </m>
1247,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 40, red = 20, yellow = 50",tensor([[0.0431]]),<m> purple != 20 </m>
1248,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 50, red = 20, yellow = 10",tensor([[0.0445]]),<m> purple != 20 </m>
1249,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 50, red = 20, yellow = 20",tensor([[0.0419]]),<m> purple != 20 </m>
1250,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 50, red = 20, yellow = 30",tensor([[0.0405]]),<m> purple != 20 </m>
1251,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 50, red = 20, yellow = 40",tensor([[0.0426]]),<m> purple != 20 </m>
1252,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 50, red = 20, yellow = 50",tensor([[0.0423]]),<m> purple != 20 </m>
1253,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 10, red = 20, yellow = 10",tensor([[0.0419]]),<m> purple != 20 </m>
1254,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 10, red = 20, yellow = 20",tensor([[0.0403]]),<m> purple != 20 </m>
1255,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 10, red = 20, yellow = 30",tensor([[0.0417]]),<m> purple != 20 </m>
1256,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 10, red = 20, yellow = 40",tensor([[0.0396]]),<m> purple != 20 </m>
1257,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 10, red = 20, yellow = 50",tensor([[0.0405]]),<m> purple != 20 </m>
1258,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 20, red = 20, yellow = 10",tensor([[0.0416]]),<m> purple != 20 </m>
1259,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 20, red = 20, yellow = 20",tensor([[0.0428]]),<m> purple != 20 </m>
1260,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 20, red = 20, yellow = 30",tensor([[0.0417]]),<m> purple != 20 </m>
1261,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 20, red = 20, yellow = 40",tensor([[0.0429]]),<m> purple != 20 </m>
1262,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 20, red = 20, yellow = 50",tensor([[0.0409]]),<m> purple != 20 </m>
1263,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 30, red = 20, yellow = 10",tensor([[0.0419]]),<m> purple != 20 </m>
1264,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 30, red = 20, yellow = 20",tensor([[0.0451]]),<m> purple != 20 </m>
1265,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 30, red = 20, yellow = 30",tensor([[0.0419]]),<m> purple != 20 </m>
1266,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 30, red = 20, yellow = 40",tensor([[0.0411]]),<m> purple != 20 </m>
1267,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 30, red = 20, yellow = 50",tensor([[0.0408]]),<m> purple != 20 </m>
1268,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 40, red = 20, yellow = 10",tensor([[0.0413]]),<m> purple != 20 </m>
1269,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 40, red = 20, yellow = 20",tensor([[0.0422]]),<m> purple != 20 </m>
1270,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 40, red = 20, yellow = 30",tensor([[0.0420]]),<m> purple != 20 </m>
1271,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 40, red = 20, yellow = 40",tensor([[0.0409]]),<m> purple != 20 </m>
1272,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 40, red = 20, yellow = 50",tensor([[0.0393]]),<m> purple != 20 </m>
1273,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 50, red = 20, yellow = 10",tensor([[0.0417]]),<m> purple != 20 </m>
1274,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 50, red = 20, yellow = 20",tensor([[0.0438]]),<m> purple != 20 </m>
1275,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 50, red = 20, yellow = 30",tensor([[0.0420]]),<m> purple != 20 </m>
1276,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 50, red = 20, yellow = 40",tensor([[0.0425]]),<m> purple != 20 </m>
1277,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 50, red = 20, yellow = 50",tensor([[0.0434]]),<m> purple != 20 </m>
1278,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 10, red = 20, yellow = 10",tensor([[0.0421]]),<m> purple != 20 </m>
1279,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 10, red = 20, yellow = 20",tensor([[0.0414]]),<m> purple != 20 </m>
