,transcript,filtered_common_ground,cosine_similarity,true_common_ground
3044,Between forty fifty,"green = 40, purple = 50, red = 20",tensor([[0.0070]]),<m> yellow < 50 </m>
3045,Between forty fifty,"green = 40, red = 20, yellow = 10",tensor([[0.0059]]),<m> yellow < 50 </m>
3046,Between forty fifty,"green = 40, red = 20, yellow = 20",tensor([[0.0064]]),<m> yellow < 50 </m>
3047,Between forty fifty,"green = 40, red = 20, yellow = 30",tensor([[0.0058]]),<m> yellow < 50 </m>
3048,Between forty fifty,"green = 40, red = 20, yellow = 40",tensor([[0.0065]]),<m> yellow < 50 </m>
3049,Between forty fifty,"green = 40, red = 20, yellow = 50",tensor([[0.0064]]),<m> yellow < 50 </m>
3050,Between forty fifty,"green = 50, purple = 10, red = 20",tensor([[0.0064]]),<m> yellow < 50 </m>
3051,Between forty fifty,"green = 50, purple = 20, red = 20",tensor([[0.0073]]),<m> yellow < 50 </m>
3052,Between forty fifty,"green = 50, purple = 30, red = 20",tensor([[0.0057]]),<m> yellow < 50 </m>
3053,Between forty fifty,"green = 50, purple = 40, red = 20",tensor([[0.0057]]),<m> yellow < 50 </m>
3054,Between forty fifty,"green = 50, purple = 50, red = 20",tensor([[0.0082]]),<m> yellow < 50 </m>
3055,Between forty fifty,"green = 50, red = 20, yellow = 10",tensor([[0.0056]]),<m> yellow < 50 </m>
3056,Between forty fifty,"green = 50, red = 20, yellow = 20",tensor([[0.0060]]),<m> yellow < 50 </m>
3057,Between forty fifty,"green = 50, red = 20, yellow = 30",tensor([[0.0056]]),<m> yellow < 50 </m>
3058,Between forty fifty,"green = 50, red = 20, yellow = 40",tensor([[0.0055]]),<m> yellow < 50 </m>
3059,Between forty fifty,"green = 50, red = 20, yellow = 50",tensor([[0.0063]]),<m> yellow < 50 </m>
3060,Between forty fifty,"purple = 10, red = 20, yellow = 40",tensor([[0.0070]]),<m> yellow < 50 </m>
3061,Between forty fifty,"purple = 10, red = 20, yellow = 50",tensor([[0.0072]]),<m> yellow < 50 </m>
3062,Between forty fifty,"purple = 20, red = 20, yellow = 40",tensor([[0.0073]]),<m> yellow < 50 </m>
3063,Between forty fifty,"purple = 20, red = 20, yellow = 50",tensor([[0.0091]]),<m> yellow < 50 </m>
3064,Between forty fifty,"purple = 30, red = 20, yellow = 40",tensor([[0.0053]]),<m> yellow < 50 </m>
3065,Between forty fifty,"purple = 30, red = 20, yellow = 50",tensor([[0.0063]]),<m> yellow < 50 </m>
3066,Between forty fifty,"purple = 40, red = 20, yellow = 10",tensor([[0.0061]]),<m> yellow < 50 </m>
3067,Between forty fifty,"purple = 40, red = 20, yellow = 20",tensor([[0.0068]]),<m> yellow < 50 </m>
3068,Between forty fifty,"purple = 40, red = 20, yellow = 30",tensor([[0.0059]]),<m> yellow < 50 </m>
3069,Between forty fifty,"purple = 40, red = 20, yellow = 40",tensor([[0.0072]]),<m> yellow < 50 </m>
3070,Between forty fifty,"purple = 40, red = 20, yellow = 50",tensor([[0.0070]]),<m> yellow < 50 </m>
3071,Between forty fifty,"purple = 50, red = 20, yellow = 10",tensor([[0.0061]]),<m> yellow < 50 </m>
3072,Between forty fifty,"purple = 50, red = 20, yellow = 20",tensor([[0.0065]]),<m> yellow < 50 </m>
3073,Between forty fifty,"purple = 50, red = 20, yellow = 30",tensor([[0.0057]]),<m> yellow < 50 </m>
3074,Between forty fifty,"purple = 50, red = 20, yellow = 40",tensor([[0.0055]]),<m> yellow < 50 </m>
3075,Between forty fifty,"purple = 50, red = 20, yellow = 50",tensor([[0.0066]]),<m> yellow < 50 </m>
3076,Between forty fifty,"blue = 10, green = 40, red = 30",tensor([[0.0061]]),<m> yellow < 50 </m>
3077,Between forty fifty,"blue = 10, green = 50, red = 30",tensor([[0.0057]]),<m> yellow < 50 </m>
3078,Between forty fifty,"blue = 10, purple = 40, red = 30",tensor([[0.0058]]),<m> yellow < 50 </m>
3079,Between forty fifty,"blue = 10, purple = 50, red = 30",tensor([[0.0060]]),<m> yellow < 50 </m>
3080,Between forty fifty,"blue = 10, red = 30, yellow = 40",tensor([[0.0052]]),<m> yellow < 50 </m>
3081,Between forty fifty,"blue = 10, red = 30, yellow = 50",tensor([[0.0062]]),<m> yellow < 50 </m>
3082,Between forty fifty,"blue = 20, green = 40, red = 30",tensor([[0.0054]]),<m> yellow < 50 </m>
3083,Between forty fifty,"blue = 20, green = 50, red = 30",tensor([[0.0055]]),<m> yellow < 50 </m>
3084,Between forty fifty,"blue = 20, purple = 40, red = 30",tensor([[0.0057]]),<m> yellow < 50 </m>
3085,Between forty fifty,"blue = 20, purple = 50, red = 30",tensor([[0.0057]]),<m> yellow < 50 </m>
3086,Between forty fifty,"blue = 20, red = 30, yellow = 40",tensor([[0.0054]]),<m> yellow < 50 </m>
3087,Between forty fifty,"blue = 20, red = 30, yellow = 50",tensor([[0.0058]]),<m> yellow < 50 </m>
3088,Between forty fifty,"blue = 30, green = 40, red = 30",tensor([[0.0061]]),<m> yellow < 50 </m>
3089,Between forty fifty,"blue = 30, green = 50, red = 30",tensor([[0.0060]]),<m> yellow < 50 </m>
3090,Between forty fifty,"blue = 30, purple = 40, red = 30",tensor([[0.0063]]),<m> yellow < 50 </m>
3091,Between forty fifty,"blue = 30, purple = 50, red = 30",tensor([[0.0062]]),<m> yellow < 50 </m>
3092,Between forty fifty,"blue = 30, red = 30, yellow = 40",tensor([[0.0055]]),<m> yellow < 50 </m>
3093,Between forty fifty,"blue = 30, red = 30, yellow = 50",tensor([[0.0065]]),<m> yellow < 50 </m>
3094,Between forty fifty,"blue = 40, green = 10, red = 30",tensor([[0.0063]]),<m> yellow < 50 </m>
3095,Between forty fifty,"blue = 40, green = 20, red = 30",tensor([[0.0057]]),<m> yellow < 50 </m>
3096,Between forty fifty,"blue = 40, green = 30, red = 30",tensor([[0.0071]]),<m> yellow < 50 </m>
3097,Between forty fifty,"blue = 40, green = 40, red = 30",tensor([[0.0069]]),<m> yellow < 50 </m>
3098,Between forty fifty,"blue = 40, green = 50, red = 30",tensor([[0.0058]]),<m> yellow < 50 </m>
3099,Between forty fifty,"blue = 40, purple = 10, red = 30",tensor([[0.0062]]),<m> yellow < 50 </m>
3100,Between forty fifty,"blue = 40, purple = 20, red = 30",tensor([[0.0057]]),<m> yellow < 50 </m>
3101,Between forty fifty,"blue = 40, purple = 30, red = 30",tensor([[0.0073]]),<m> yellow < 50 </m>
3102,Between forty fifty,"blue = 40, purple = 40, red = 30",tensor([[0.0073]]),<m> yellow < 50 </m>
3103,Between forty fifty,"blue = 40, purple = 50, red = 30",tensor([[0.0061]]),<m> yellow < 50 </m>
3104,Between forty fifty,"blue = 40, red = 30, yellow = 10",tensor([[0.0062]]),<m> yellow < 50 </m>
3105,Between forty fifty,"blue = 40, red = 30, yellow = 20",tensor([[0.0055]]),<m> yellow < 50 </m>
3106,Between forty fifty,"blue = 40, red = 30, yellow = 30",tensor([[0.0062]]),<m> yellow < 50 </m>
3107,Between forty fifty,"blue = 40, red = 30, yellow = 40",tensor([[0.0062]]),<m> yellow < 50 </m>
3108,Between forty fifty,"blue = 40, red = 30, yellow = 50",tensor([[0.0058]]),<m> yellow < 50 </m>
3109,Between forty fifty,"blue = 50, green = 10, red = 30",tensor([[0.0061]]),<m> yellow < 50 </m>
3110,Between forty fifty,"blue = 50, green = 20, red = 30",tensor([[0.0054]]),<m> yellow < 50 </m>
3111,Between forty fifty,"blue = 50, green = 30, red = 30",tensor([[0.0063]]),<m> yellow < 50 </m>
3112,Between forty fifty,"blue = 50, green = 40, red = 30",tensor([[0.0054]]),<m> yellow < 50 </m>
3113,Between forty fifty,"blue = 50, green = 50, red = 30",tensor([[0.0061]]),<m> yellow < 50 </m>
3114,Between forty fifty,"blue = 50, purple = 10, red = 30",tensor([[0.0061]]),<m> yellow < 50 </m>
3115,Between forty fifty,"blue = 50, purple = 20, red = 30",tensor([[0.0056]]),<m> yellow < 50 </m>
3116,Between forty fifty,"blue = 50, purple = 30, red = 30",tensor([[0.0063]]),<m> yellow < 50 </m>
3117,Between forty fifty,"blue = 50, purple = 40, red = 30",tensor([[0.0055]]),<m> yellow < 50 </m>
3118,Between forty fifty,"blue = 50, purple = 50, red = 30",tensor([[0.0065]]),<m> yellow < 50 </m>
3119,Between forty fifty,"blue = 50, red = 30, yellow = 10",tensor([[0.0056]]),<m> yellow < 50 </m>
3120,Between forty fifty,"blue = 50, red = 30, yellow = 20",tensor([[0.0058]]),<m> yellow < 50 </m>
3121,Between forty fifty,"blue = 50, red = 30, yellow = 30",tensor([[0.0057]]),<m> yellow < 50 </m>
3122,Between forty fifty,"blue = 50, red = 30, yellow = 40",tensor([[0.0056]]),<m> yellow < 50 </m>
3123,Between forty fifty,"blue = 50, red = 30, yellow = 50",tensor([[0.0058]]),<m> yellow < 50 </m>
3124,Between forty fifty,"green = 10, purple = 40, red = 30",tensor([[0.0062]]),<m> yellow < 50 </m>
3125,Between forty fifty,"green = 10, purple = 50, red = 30",tensor([[0.0061]]),<m> yellow < 50 </m>
3126,Between forty fifty,"green = 10, red = 30, yellow = 40",tensor([[0.0059]]),<m> yellow < 50 </m>
3127,Between forty fifty,"green = 10, red = 30, yellow = 50",tensor([[0.0062]]),<m> yellow < 50 </m>
3128,Between forty fifty,"green = 20, purple = 40, red = 30",tensor([[0.0056]]),<m> yellow < 50 </m>
3129,Between forty fifty,"green = 20, purple = 50, red = 30",tensor([[0.0057]]),<m> yellow < 50 </m>
3130,Between forty fifty,"green = 20, red = 30, yellow = 40",tensor([[0.0052]]),<m> yellow < 50 </m>
3131,Between forty fifty,"green = 20, red = 30, yellow = 50",tensor([[0.0062]]),<m> yellow < 50 </m>
3132,Between forty fifty,"green = 30, purple = 40, red = 30",tensor([[0.0067]]),<m> yellow < 50 </m>
3133,Between forty fifty,"green = 30, purple = 50, red = 30",tensor([[0.0063]]),<m> yellow < 50 </m>
3134,Between forty fifty,"green = 30, red = 30, yellow = 40",tensor([[0.0059]]),<m> yellow < 50 </m>
3135,Between forty fifty,"green = 30, red = 30, yellow = 50",tensor([[0.0067]]),<m> yellow < 50 </m>
3136,Between forty fifty,"green = 40, purple = 10, red = 30",tensor([[0.0063]]),<m> yellow < 50 </m>
3137,Between forty fifty,"green = 40, purple = 20, red = 30",tensor([[0.0061]]),<m> yellow < 50 </m>
3138,Between forty fifty,"green = 40, purple = 30, red = 30",tensor([[0.0083]]),<m> yellow < 50 </m>
3139,Between forty fifty,"green = 40, purple = 40, red = 30",tensor([[0.0078]]),<m> yellow < 50 </m>
3140,Between forty fifty,"green = 40, purple = 50, red = 30",tensor([[0.0062]]),<m> yellow < 50 </m>
3141,Between forty fifty,"green = 40, red = 30, yellow = 10",tensor([[0.0064]]),<m> yellow < 50 </m>
3142,Between forty fifty,"green = 40, red = 30, yellow = 20",tensor([[0.0060]]),<m> yellow < 50 </m>
3143,Between forty fifty,"green = 40, red = 30, yellow = 30",tensor([[0.0066]]),<m> yellow < 50 </m>
3144,Between forty fifty,"green = 40, red = 30, yellow = 40",tensor([[0.0066]]),<m> yellow < 50 </m>
3145,Between forty fifty,"green = 40, red = 30, yellow = 50",tensor([[0.0062]]),<m> yellow < 50 </m>
3146,Between forty fifty,"green = 50, purple = 10, red = 30",tensor([[0.0061]]),<m> yellow < 50 </m>
3147,Between forty fifty,"green = 50, purple = 20, red = 30",tensor([[0.0056]]),<m> yellow < 50 </m>
3148,Between forty fifty,"green = 50, purple = 30, red = 30",tensor([[0.0065]]),<m> yellow < 50 </m>
3149,Between forty fifty,"green = 50, purple = 40, red = 30",tensor([[0.0056]]),<m> yellow < 50 </m>
3150,Between forty fifty,"green = 50, purple = 50, red = 30",tensor([[0.0066]]),<m> yellow < 50 </m>
3151,Between forty fifty,"green = 50, red = 30, yellow = 10",tensor([[0.0057]]),<m> yellow < 50 </m>
3152,Between forty fifty,"green = 50, red = 30, yellow = 20",tensor([[0.0057]]),<m> yellow < 50 </m>
3153,Between forty fifty,"green = 50, red = 30, yellow = 30",tensor([[0.0060]]),<m> yellow < 50 </m>
3154,Between forty fifty,"green = 50, red = 30, yellow = 40",tensor([[0.0056]]),<m> yellow < 50 </m>
3155,Between forty fifty,"green = 50, red = 30, yellow = 50",tensor([[0.0060]]),<m> yellow < 50 </m>
3156,Between forty fifty,"purple = 10, red = 30, yellow = 40",tensor([[0.0062]]),<m> yellow < 50 </m>
3157,Between forty fifty,"purple = 10, red = 30, yellow = 50",tensor([[0.0066]]),<m> yellow < 50 </m>
3158,Between forty fifty,"purple = 20, red = 30, yellow = 40",tensor([[0.0059]]),<m> yellow < 50 </m>
3159,Between forty fifty,"purple = 20, red = 30, yellow = 50",tensor([[0.0067]]),<m> yellow < 50 </m>
3160,Between forty fifty,"purple = 30, red = 30, yellow = 40",tensor([[0.0068]]),<m> yellow < 50 </m>
3161,Between forty fifty,"purple = 30, red = 30, yellow = 50",tensor([[0.0075]]),<m> yellow < 50 </m>
3162,Between forty fifty,"purple = 40, red = 30, yellow = 10",tensor([[0.0065]]),<m> yellow < 50 </m>
3163,Between forty fifty,"purple = 40, red = 30, yellow = 20",tensor([[0.0060]]),<m> yellow < 50 </m>
3164,Between forty fifty,"purple = 40, red = 30, yellow = 30",tensor([[0.0069]]),<m> yellow < 50 </m>
3165,Between forty fifty,"purple = 40, red = 30, yellow = 40",tensor([[0.0078]]),<m> yellow < 50 </m>
3166,Between forty fifty,"purple = 40, red = 30, yellow = 50",tensor([[0.0063]]),<m> yellow < 50 </m>
3167,Between forty fifty,"purple = 50, red = 30, yellow = 10",tensor([[0.0064]]),<m> yellow < 50 </m>
3168,Between forty fifty,"purple = 50, red = 30, yellow = 20",tensor([[0.0056]]),<m> yellow < 50 </m>
3169,Between forty fifty,"purple = 50, red = 30, yellow = 30",tensor([[0.0066]]),<m> yellow < 50 </m>
3170,Between forty fifty,"purple = 50, red = 30, yellow = 40",tensor([[0.0056]]),<m> yellow < 50 </m>
3171,Between forty fifty,"purple = 50, red = 30, yellow = 50",tensor([[0.0065]]),<m> yellow < 50 </m>
3172,Between forty fifty,"blue = 10, green = 10, red = 40",tensor([[0.0183]]),<m> yellow < 50 </m>
3173,Between forty fifty,"blue = 10, green = 20, red = 40",tensor([[0.0064]]),<m> yellow < 50 </m>
3174,Between forty fifty,"blue = 10, green = 30, red = 40",tensor([[0.0058]]),<m> yellow < 50 </m>
3175,Between forty fifty,"blue = 10, green = 40, red = 40",tensor([[0.0076]]),<m> yellow < 50 </m>
3176,Between forty fifty,"blue = 10, green = 50, red = 40",tensor([[0.0063]]),<m> yellow < 50 </m>
3177,Between forty fifty,"blue = 10, purple = 10, red = 40",tensor([[0.0200]]),<m> yellow < 50 </m>
3178,Between forty fifty,"blue = 10, purple = 20, red = 40",tensor([[0.0066]]),<m> yellow < 50 </m>
3179,Between forty fifty,"blue = 10, purple = 30, red = 40",tensor([[0.0060]]),<m> yellow < 50 </m>
3180,Between forty fifty,"blue = 10, purple = 40, red = 40",tensor([[0.0083]]),<m> yellow < 50 </m>
3181,Between forty fifty,"blue = 10, purple = 50, red = 40",tensor([[0.0064]]),<m> yellow < 50 </m>
3182,Between forty fifty,"blue = 10, red = 40, yellow = 10",tensor([[0.0073]]),<m> yellow < 50 </m>
3183,Between forty fifty,"blue = 10, red = 40, yellow = 20",tensor([[0.0055]]),<m> yellow < 50 </m>
3184,Between forty fifty,"blue = 10, red = 40, yellow = 30",tensor([[0.0055]]),<m> yellow < 50 </m>
3185,Between forty fifty,"blue = 10, red = 40, yellow = 40",tensor([[0.0062]]),<m> yellow < 50 </m>
3186,Between forty fifty,"blue = 10, red = 40, yellow = 50",tensor([[0.0059]]),<m> yellow < 50 </m>
3187,Between forty fifty,"blue = 20, green = 10, red = 40",tensor([[0.0065]]),<m> yellow < 50 </m>
3188,Between forty fifty,"blue = 20, green = 20, red = 40",tensor([[0.0064]]),<m> yellow < 50 </m>
3189,Between forty fifty,"blue = 20, green = 30, red = 40",tensor([[0.0052]]),<m> yellow < 50 </m>
3190,Between forty fifty,"blue = 20, green = 40, red = 40",tensor([[0.0062]]),<m> yellow < 50 </m>
3191,Between forty fifty,"blue = 20, green = 50, red = 40",tensor([[0.0052]]),<m> yellow < 50 </m>
3192,Between forty fifty,"blue = 20, purple = 10, red = 40",tensor([[0.0064]]),<m> yellow < 50 </m>
3193,Between forty fifty,"blue = 20, purple = 20, red = 40",tensor([[0.0070]]),<m> yellow < 50 </m>
3194,Between forty fifty,"blue = 20, purple = 30, red = 40",tensor([[0.0053]]),<m> yellow < 50 </m>
3195,Between forty fifty,"blue = 20, purple = 40, red = 40",tensor([[0.0068]]),<m> yellow < 50 </m>
3196,Between forty fifty,"blue = 20, purple = 50, red = 40",tensor([[0.0058]]),<m> yellow < 50 </m>
3197,Between forty fifty,"blue = 20, red = 40, yellow = 10",tensor([[0.0054]]),<m> yellow < 50 </m>
3198,Between forty fifty,"blue = 20, red = 40, yellow = 20",tensor([[0.0061]]),<m> yellow < 50 </m>
3199,Between forty fifty,"blue = 20, red = 40, yellow = 30",tensor([[0.0056]]),<m> yellow < 50 </m>
3200,Between forty fifty,"blue = 20, red = 40, yellow = 40",tensor([[0.0058]]),<m> yellow < 50 </m>
3201,Between forty fifty,"blue = 20, red = 40, yellow = 50",tensor([[0.0063]]),<m> yellow < 50 </m>
3202,Between forty fifty,"blue = 30, green = 10, red = 40",tensor([[0.0052]]),<m> yellow < 50 </m>
3203,Between forty fifty,"blue = 30, green = 20, red = 40",tensor([[0.0051]]),<m> yellow < 50 </m>
3204,Between forty fifty,"blue = 30, green = 30, red = 40",tensor([[0.0061]]),<m> yellow < 50 </m>
3205,Between forty fifty,"blue = 30, green = 40, red = 40",tensor([[0.0063]]),<m> yellow < 50 </m>
3206,Between forty fifty,"blue = 30, green = 50, red = 40",tensor([[0.0056]]),<m> yellow < 50 </m>
3207,Between forty fifty,"blue = 30, purple = 10, red = 40",tensor([[0.0052]]),<m> yellow < 50 </m>
3208,Between forty fifty,"blue = 30, purple = 20, red = 40",tensor([[0.0051]]),<m> yellow < 50 </m>
3209,Between forty fifty,"blue = 30, purple = 30, red = 40",tensor([[0.0064]]),<m> yellow < 50 </m>
3210,Between forty fifty,"blue = 30, purple = 40, red = 40",tensor([[0.0073]]),<m> yellow < 50 </m>
3211,Between forty fifty,"blue = 30, purple = 50, red = 40",tensor([[0.0052]]),<m> yellow < 50 </m>
3212,Between forty fifty,"blue = 30, red = 40, yellow = 10",tensor([[0.0053]]),<m> yellow < 50 </m>
3213,Between forty fifty,"blue = 30, red = 40, yellow = 20",tensor([[0.0056]]),<m> yellow < 50 </m>
3214,Between forty fifty,"blue = 30, red = 40, yellow = 30",tensor([[0.0056]]),<m> yellow < 50 </m>
3215,Between forty fifty,"blue = 30, red = 40, yellow = 40",tensor([[0.0055]]),<m> yellow < 50 </m>
3216,Between forty fifty,"blue = 30, red = 40, yellow = 50",tensor([[0.0055]]),<m> yellow < 50 </m>
3217,Between forty fifty,"blue = 40, green = 10, red = 40",tensor([[0.0080]]),<m> yellow < 50 </m>
3218,Between forty fifty,"blue = 40, green = 20, red = 40",tensor([[0.0065]]),<m> yellow < 50 </m>
3219,Between forty fifty,"blue = 40, green = 30, red = 40",tensor([[0.0070]]),<m> yellow < 50 </m>
3220,Between forty fifty,"blue = 40, green = 40, red = 40",tensor([[0.0093]]),<m> yellow < 50 </m>
3221,Between forty fifty,"blue = 40, green = 50, red = 40",tensor([[0.0066]]),<m> yellow < 50 </m>
3222,Between forty fifty,"blue = 40, purple = 10, red = 40",tensor([[0.0089]]),<m> yellow < 50 </m>
3223,Between forty fifty,"blue = 40, purple = 20, red = 40",tensor([[0.0070]]),<m> yellow < 50 </m>
3224,Between forty fifty,"blue = 40, purple = 30, red = 40",tensor([[0.0078]]),<m> yellow < 50 </m>
3225,Between forty fifty,"blue = 40, purple = 40, red = 40",tensor([[0.0121]]),<m> yellow < 50 </m>
3226,Between forty fifty,"blue = 40, purple = 50, red = 40",tensor([[0.0072]]),<m> yellow < 50 </m>
3227,Between forty fifty,"blue = 40, red = 40, yellow = 10",tensor([[0.0077]]),<m> yellow < 50 </m>
3228,Between forty fifty,"blue = 40, red = 40, yellow = 20",tensor([[0.0064]]),<m> yellow < 50 </m>
3229,Between forty fifty,"blue = 40, red = 40, yellow = 30",tensor([[0.0064]]),<m> yellow < 50 </m>
3230,Between forty fifty,"blue = 40, red = 40, yellow = 40",tensor([[0.0075]]),<m> yellow < 50 </m>
3231,Between forty fifty,"blue = 40, red = 40, yellow = 50",tensor([[0.0063]]),<m> yellow < 50 </m>
3232,Between forty fifty,"blue = 50, green = 10, red = 40",tensor([[0.0065]]),<m> yellow < 50 </m>
3233,Between forty fifty,"blue = 50, green = 20, red = 40",tensor([[0.0051]]),<m> yellow < 50 </m>
3234,Between forty fifty,"blue = 50, green = 30, red = 40",tensor([[0.0054]]),<m> yellow < 50 </m>
3235,Between forty fifty,"blue = 50, green = 40, red = 40",tensor([[0.0064]]),<m> yellow < 50 </m>
3236,Between forty fifty,"blue = 50, green = 50, red = 40",tensor([[0.0058]]),<m> yellow < 50 </m>
