Unnamed: 0,transcript,common_ground,scores,actual_common_ground,Group,Unnamed: 0.1,true label,predicted label,Unnamed: 0.2
15,purple block 's twenty almost seems thirty takes past,purple = 20,0.7781276,purple > 20,6.0,214.0,0.0,1.0,838.0
16,purple block 's twenty almost seems thirty takes past,"green = 20, purple = 30",0.7183019,purple > 20,6.0,215.0,0.0,1.0,839.0
17,purple block 's twenty almost seems thirty takes past,"blue = 20, purple = 30",0.7159659,purple > 20,6.0,216.0,0.0,1.0,840.0
18,purple block 's twenty almost seems thirty takes past,"purple = 20, yellow = 30",0.68718135,purple > 20,6.0,217.0,0.0,1.0,841.0
19,purple block 's twenty almost seems thirty takes past,"green = 10, purple = 30",0.6850095,purple > 20,6.0,218.0,0.0,1.0,842.0
20,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red = blue + green + purple,0.91508627,purple = 30,6.0,219.0,0.0,1.0,843.0
21,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red = blue + purple,0.9136259,purple = 30,6.0,220.0,0.0,1.0,844.0
22,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red = purple + yellow,0.912908,purple = 30,6.0,221.0,0.0,1.0,845.0
23,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",green = purple + red,0.9127589,purple = 30,6.0,222.0,0.0,1.0,846.0
24,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red != blue + purple + yellow,0.91250515,purple = 30,6.0,223.0,0.0,1.0,847.0
25,Fifty,purple = 50,0.7247063,yellow = 50,6.0,224.0,0.0,1.0,848.0
26,Fifty,green = 50,0.72340745,yellow = 50,6.0,225.0,0.0,1.0,849.0
27,Fifty,blue = 50,0.7187749,yellow = 50,6.0,226.0,0.0,1.0,850.0
28,Fifty,yellow = 50,0.7010213,yellow = 50,6.0,227.0,1.0,1.0,851.0
29,Fifty,red = 50,0.6904396,yellow = 50,6.0,228.0,0.0,1.0,852.0
30,"purple block , green block 's considerably heavier purple block one purple block thirty",purple = 30,0.9081539,yellow < 50,6.0,229.0,0.0,1.0,853.0
31,"purple block , green block 's considerably heavier purple block one purple block thirty",green = 30,0.9074276,yellow < 50,6.0,230.0,0.0,1.0,854.0
32,"purple block , green block 's considerably heavier purple block one purple block thirty",blue = 30,0.9063363,yellow < 50,6.0,231.0,0.0,1.0,855.0
33,"purple block , green block 's considerably heavier purple block one purple block thirty",red = 30,0.9057153,yellow < 50,6.0,232.0,0.0,1.0,856.0
34,"purple block , green block 's considerably heavier purple block one purple block thirty",yellow = 30,0.90528166,yellow < 50,6.0,233.0,0.0,1.0,857.0
35,purple block 's thirty green twenty,"green = 30, purple = 20",0.9103503,"green = 20, purple = 30",6.0,234.0,0.0,1.0,858.0
36,purple block 's thirty green twenty,"green = 20, purple = 30",0.90913093,"green = 20, purple = 30",6.0,235.0,1.0,1.0,859.0
37,red small blue ten,"blue = 10, red = 10",0.6532097,"blue = 10, red = 10",6.0,236.0,1.0,1.0,860.0
38,"green block , purple block 's heavy",blue = green + purple + red,0.9155716,yellow < green + purple,6.0,237.0,0.0,1.0,861.0
39,"green block , purple block 's heavy",green = blue + purple + red,0.91557115,yellow < green + purple,6.0,238.0,0.0,1.0,862.0
40,"green block , purple block 's heavy",purple = blue + green + red,0.91556925,yellow < green + purple,6.0,239.0,0.0,1.0,863.0
41,"green block , purple block 's heavy",yellow = green + purple + red,0.91556877,yellow < green + purple,6.0,240.0,0.0,1.0,864.0
42,"green block , purple block 's heavy",green = purple + red + yellow,0.9155683,yellow < green + purple,6.0,241.0,0.0,1.0,865.0
43,"purple block , green block fifty",blue = 50,0.8972143,purple + green = 50,6.0,242.0,0.0,1.0,866.0
44,"purple block , green block fifty",yellow = 50,0.8951603,purple + green = 50,6.0,243.0,0.0,1.0,867.0
45,"purple block , green block fifty",purple = 50,0.8826507,purple + green = 50,6.0,244.0,0.0,1.0,868.0
46,"purple block , green block fifty",green = 50,0.8819823,purple + green = 50,6.0,245.0,0.0,1.0,869.0
47,"purple block , green block fifty",red = 50,0.8704717,purple + green = 50,6.0,246.0,0.0,1.0,870.0
48,"purple block , blue block forty right",green = 40,0.90610814,purple + blue = 40,6.0,247.0,0.0,1.0,871.0
49,"purple block , blue block forty right",yellow = 40,0.89781654,purple + blue = 40,6.0,248.0,0.0,1.0,872.0
50,"purple block , blue block forty right",red = 40,0.8897357,purple + blue = 40,6.0,249.0,0.0,1.0,873.0
51,"purple block , blue block forty right",purple = 40,0.851308,purple + blue = 40,6.0,250.0,0.0,1.0,874.0
52,"purple block , blue block forty right",blue = 40,0.83922803,purple + blue = 40,6.0,251.0,0.0,1.0,875.0
53,would yellow forty five could fifty since 're,yellow = 50,0.8878468,yellow = 50,6.0,252.0,1.0,1.0,876.0
54,would yellow forty five could fifty since 're,yellow = 40,0.88129354,yellow = 50,6.0,253.0,0.0,1.0,877.0
55,would yellow forty five could fifty since 're,"green = 40, yellow = 10",0.5698015,yellow = 50,6.0,254.0,0.0,1.0,878.0
56,would yellow forty five could fifty since 're,"green = 10, yellow = 40",0.5649041,yellow = 50,6.0,255.0,0.0,1.0,879.0
57,would yellow forty five could fifty since 're,"purple = 10, yellow = 40",0.5293008,yellow = 50,6.0,256.0,0.0,1.0,880.0
0,I tell red cube ten grams,red = 10,0.90010244,red = 10,10.0,257.0,1.0,1.0,881.0
1,I tell red cube ten grams,red < 10,0.043403685,red = 10,10.0,258.0,0.0,0.0,882.0
2,I tell red cube ten grams,red > 10,0.03989171,red = 10,10.0,259.0,0.0,0.0,883.0
3,I tell red cube ten grams,red != 10,0.039886937,red = 10,10.0,260.0,0.0,0.0,884.0
4,"green block twenty red block , blue block ten ten","blue = 10, green = 20, red = 10",0.042293433,"blue = 10, green = 20, red = 10",10.0,261.0,1.0,0.0,885.0
5,"green block twenty red block , blue block ten ten","blue = 20, green = 10, red = 10",0.037494026,"blue = 10, green = 20, red = 10",10.0,262.0,0.0,0.0,886.0
6,"green block twenty red block , blue block ten ten","blue = 10, green = 10, red = 20",0.027727313,"blue = 10, green = 20, red = 10",10.0,263.0,0.0,0.0,887.0
7,"green block twenty red block , blue block ten ten","blue = 10, green = 20, red = 20",0.024790827,"blue = 10, green = 20, red = 10",10.0,264.0,0.0,0.0,888.0
8,"green block twenty red block , blue block ten ten","blue = 20, green = 10, red = 20",0.024758693,"blue = 10, green = 20, red = 10",10.0,265.0,0.0,0.0,889.0
9,"looks red block , blue block 're fairly equal",blue = red,0.9165818,blue = red,10.0,266.0,1.0,1.0,890.0
10,"looks red block , blue block 're fairly equal",blue > red,0.90544856,blue = red,10.0,267.0,0.0,1.0,891.0
11,"looks red block , blue block 're fairly equal",blue != red,0.8967144,blue = red,10.0,268.0,0.0,1.0,892.0
12,"looks red block , blue block 're fairly equal",blue < red,0.85001576,blue = red,10.0,269.0,0.0,1.0,893.0
13,"looks red block , blue block 're fairly equal",red > blue,0.84373844,blue = red,10.0,270.0,0.0,1.0,894.0
14,"right green block 's twenty red block , blue block two ten","blue = 20, green = 10, red = 10",0.033844154,"blue = 10, green = 20, red = 10",10.0,271.0,0.0,0.0,895.0
15,"right green block 's twenty red block , blue block two ten","blue = 10, green = 20, red = 10",0.031272925,"blue = 10, green = 20, red = 10",10.0,272.0,1.0,0.0,896.0
16,"right green block 's twenty red block , blue block two ten","blue = 10, green = 10, red = 20",0.029371735,"blue = 10, green = 20, red = 10",10.0,273.0,0.0,0.0,897.0
17,"right green block 's twenty red block , blue block two ten","blue = 10, green = 20, red = 20",0.025188044,"blue = 10, green = 20, red = 10",10.0,274.0,0.0,0.0,898.0
18,"right green block 's twenty red block , blue block two ten","blue = 20, green = 20, red = 10",0.020855026,"blue = 10, green = 20, red = 10",10.0,275.0,0.0,0.0,899.0
19,"red block , blue block 're together",blue = red,0.914577,blue = red,10.0,276.0,1.0,1.0,900.0
20,"red block , blue block 're together",blue > red,0.5913828,blue = red,10.0,277.0,0.0,1.0,901.0
21,"red block , blue block 're together",blue < red,0.50324255,blue = red,10.0,278.0,0.0,1.0,902.0
22,"red block , blue block 're together",red < blue,0.19748783,blue = red,10.0,279.0,0.0,0.0,903.0
23,"red block , blue block 're together",red > blue,0.18883118,blue = red,10.0,280.0,0.0,0.0,904.0
24,"alright let 's green block , purple block two already tell purple block one 's heavier",green < purple,0.91902286,purple > green,10.0,281.0,0.0,1.0,905.0
25,"alright let 's green block , purple block two already tell purple block one 's heavier",green != purple,0.9183451,purple > green,10.0,282.0,0.0,1.0,906.0
26,"alright let 's green block , purple block two already tell purple block one 's heavier",purple < green,0.91709244,purple > green,10.0,283.0,0.0,1.0,907.0
27,"alright let 's green block , purple block two already tell purple block one 's heavier",purple > green,0.8769284,purple > green,10.0,284.0,1.0,1.0,908.0
28,"alright let 's green block , purple block two already tell purple block one 's heavier",green > purple,0.8739284,purple > green,10.0,285.0,0.0,1.0,909.0
29,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple < green + red,0.8867508,purple = green + red,10.0,286.0,0.0,1.0,910.0
30,"green block , red block , purple block equal green block , red block , purple block instructions suppose",green < purple + red,0.88630533,purple = green + red,10.0,287.0,0.0,1.0,911.0
31,"green block , red block , purple block equal green block , red block , purple block instructions suppose",red < green + purple,0.8776498,purple = green + red,10.0,288.0,0.0,1.0,912.0
32,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple != green + red,0.851084,purple = green + red,10.0,289.0,0.0,1.0,913.0
33,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple > green + red,0.8416002,purple = green + red,10.0,290.0,0.0,1.0,914.0
34,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green = 20,0.92400014,purple > green + red,10.0,291.0,0.0,1.0,915.0
35,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",blue != green,0.9206483,purple > green + red,10.0,292.0,0.0,1.0,916.0
36,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",blue = 20,0.91978407,purple > green + red,10.0,293.0,0.0,1.0,917.0
37,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green != yellow,0.919582,purple > green + red,10.0,294.0,0.0,1.0,918.0
38,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green = 30,0.9139035,purple > green + red,10.0,295.0,0.0,1.0,919.0
39,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,blue < 30,0.907593,purple = 30,10.0,296.0,0.0,1.0,920.0
40,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,blue != 10,0.90568554,purple = 30,10.0,297.0,0.0,1.0,921.0
41,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,red != 30,0.90400755,purple = 30,10.0,298.0,0.0,1.0,922.0
42,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,yellow < 30,0.9039732,purple = 30,10.0,299.0,0.0,1.0,923.0
43,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,green < 30,0.9037992,purple = 30,10.0,300.0,0.0,1.0,924.0
44,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 30, purple = 20, yellow = 50",0.020261442,"green = 20, purple = 30, yellow = 50",10.0,301.0,0.0,0.0,925.0
45,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 50, purple = 30, yellow = 20",0.014223531,"green = 20, purple = 30, yellow = 50",10.0,302.0,0.0,0.0,926.0
46,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 20, purple = 30, yellow = 50",0.013104403,"green = 20, purple = 30, yellow = 50",10.0,303.0,1.0,0.0,927.0
47,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 30, purple = 50, yellow = 20",0.012980292,"green = 20, purple = 30, yellow = 50",10.0,304.0,0.0,0.0,928.0
48,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 50, purple = 20, yellow = 30",0.0127466805,"green = 20, purple = 30, yellow = 50",10.0,305.0,0.0,0.0,929.0
49,But 's I weights fifty,green = 50,0.8336647,yellow = 50,10.0,306.0,0.0,1.0,930.0
50,But 's I weights fifty,yellow = 50,0.74243164,yellow = 50,10.0,307.0,1.0,1.0,931.0
51,But 's I weights fifty,red = 50,0.722172,yellow = 50,10.0,308.0,0.0,1.0,932.0
52,But 's I weights fifty,blue = 50,0.680962,yellow = 50,10.0,309.0,0.0,1.0,933.0
53,But 's I weights fifty,purple = 50,0.6059908,yellow = 50,10.0,310.0,0.0,1.0,934.0
54,yellow block less fifty less fifty,yellow = 50,0.90511787,yellow < 50,10.0,311.0,0.0,1.0,935.0
55,yellow block less fifty less fifty,yellow != 50,0.64125824,yellow < 50,10.0,312.0,0.0,1.0,936.0
56,yellow block less fifty less fifty,yellow < 50,0.4210597,yellow < 50,10.0,313.0,1.0,0.0,937.0
57,yellow block less fifty less fifty,yellow > 50,0.0938669,yellow < 50,10.0,314.0,0.0,0.0,938.0
58,'s 's almost settled yellow block 's less fifty,yellow = 50,0.9251636,yellow < 50,10.0,315.0,0.0,1.0,939.0
59,'s 's almost settled yellow block 's less fifty,yellow != 50,0.6345509,yellow < 50,10.0,316.0,0.0,1.0,940.0
60,'s 's almost settled yellow block 's less fifty,yellow < 50,0.2678632,yellow < 50,10.0,317.0,1.0,0.0,941.0
61,'s 's almost settled yellow block 's less fifty,yellow > 50,0.118479915,yellow < 50,10.0,318.0,0.0,0.0,942.0
62,oh yellow block fifty grams,yellow = 50,0.9185572,yellow = 50,10.0,319.0,1.0,1.0,943.0
63,oh yellow block fifty grams,yellow < 50,0.06013561,yellow = 50,10.0,320.0,0.0,0.0,944.0
64,oh yellow block fifty grams,yellow > 50,0.047457702,yellow = 50,10.0,321.0,0.0,0.0,945.0
65,oh yellow block fifty grams,yellow != 50,0.045159575,yellow = 50,10.0,322.0,0.0,0.0,946.0
66,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 30, purple = 10, red = 10",0.016698057,"blue = 10, green = 20, purple = 30, red = 10",10.0,323.0,0.0,0.0,947.0
67,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 30, green = 20, purple = 10, red = 10",0.014582813,"blue = 10, green = 20, purple = 30, red = 10",10.0,324.0,0.0,0.0,948.0
68,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 10, purple = 30, red = 10",0.013073962,"blue = 10, green = 20, purple = 30, red = 10",10.0,325.0,0.0,0.0,949.0
69,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 10, purple = 10, red = 30",0.01235066,"blue = 10, green = 20, purple = 30, red = 10",10.0,326.0,0.0,0.0,950.0
70,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 10, green = 20, purple = 10, red = 30",0.0117137525,"blue = 10, green = 20, purple = 30, red = 10",10.0,327.0,0.0,0.0,951.0
0,And tell red cube top ten grams,red = 10,0.8264722,red = 10,1.0,328.0,1.0,1.0,952.0
1,And tell red cube top ten grams,red < 10,0.07574067,red = 10,1.0,329.0,0.0,0.0,953.0
2,And tell red cube top ten grams,red != 10,0.07494513,red = 10,1.0,330.0,0.0,0.0,954.0
3,And tell red cube top ten grams,red > 10,0.07488527,red = 10,1.0,331.0,0.0,0.0,955.0
4,red block would nine minus ten,red = 10,0.84764004,red = 10,1.0,332.0,1.0,1.0,956.0
5,red block would nine minus ten,red != 10,0.17980066,red = 10,1.0,333.0,0.0,0.0,957.0
6,red block would nine minus ten,red < 10,0.16519843,red = 10,1.0,334.0,0.0,0.0,958.0
7,red block would nine minus ten,red > 10,0.12375875,red = 10,1.0,335.0,0.0,0.0,959.0
8,"red block , blue block seems pretty balanced",blue > red,0.86754215,blue = red,1.0,336.0,0.0,1.0,960.0
9,"red block , blue block seems pretty balanced",blue = red,0.8525752,blue = red,1.0,337.0,1.0,1.0,961.0
10,"red block , blue block seems pretty balanced",red > blue,0.8291767,blue = red,1.0,338.0,0.0,1.0,962.0
11,"red block , blue block seems pretty balanced",blue < red,0.8160529,blue = red,1.0,339.0,0.0,1.0,963.0
12,"red block , blue block seems pretty balanced",red < blue,0.7645816,blue = red,1.0,340.0,0.0,1.0,964.0
13,blue block also ten,blue = 10,0.85962677,blue = 10,1.0,341.0,1.0,1.0,965.0
14,blue block also ten,blue < 10,0.077574864,blue = 10,1.0,342.0,0.0,0.0,966.0
15,blue block also ten,blue != 10,0.07614562,blue = 10,1.0,343.0,0.0,0.0,967.0
16,blue block also ten,blue > 10,0.07436541,blue = 10,1.0,344.0,0.0,0.0,968.0
17,And see 's thats twenty,red = 20,0.7778977,purple != 20,1.0,345.0,0.0,1.0,969.0
18,And see 's thats twenty,green = 20,0.7605302,purple != 20,1.0,346.0,0.0,1.0,970.0
19,And see 's thats twenty,yellow = 20,0.6842064,purple != 20,1.0,347.0,0.0,1.0,971.0
20,And see 's thats twenty,blue = 20,0.64485395,purple != 20,1.0,348.0,0.0,1.0,972.0
21,And see 's thats twenty,purple = 20,0.5890042,purple != 20,1.0,349.0,0.0,1.0,973.0
22,And see 's thats twenty,red = 20,0.7778977,purple != 20,1.0,350.0,0.0,1.0,974.0
23,And see 's thats twenty,green = 20,0.7605302,purple != 20,1.0,351.0,0.0,1.0,975.0
24,And see 's thats twenty,yellow = 20,0.6842064,purple != 20,1.0,352.0,0.0,1.0,976.0
25,And see 's thats twenty,blue = 20,0.64485395,purple != 20,1.0,353.0,0.0,1.0,977.0
26,And see 's thats twenty,purple = 20,0.5890042,purple != 20,1.0,354.0,0.0,1.0,978.0
27,green block one probably twenty ten ten twenty,green = 20,0.85445,"blue = 10, green = 20, red = 10",1.0,355.0,0.0,1.0,979.0
