,Unnamed: 0,transcript,common_ground,scores,actual_common_ground,Group,Unnamed: 0.1,true label,predicted label,Unnamed: 0.2
3119,4,"would red block , blue block 's equal probably",blue = red,0.8927096,blue = red,9.0,434.0,1,1,1058.0
3120,5,"would red block , blue block 's equal probably",blue != red,0.6718824,blue = red,9.0,435.0,0,1,1059.0
3121,6,"would red block , blue block 's equal probably",blue > red,0.48807406,blue = red,9.0,436.0,0,0,1060.0
3122,7,"would red block , blue block 's equal probably",red > blue,0.31081197,blue = red,9.0,437.0,0,0,1061.0
3123,8,"would red block , blue block 's equal probably",blue < red,0.2438826,blue = red,9.0,438.0,0,0,1062.0
3124,9,"red block , blue block , green block 's probably equal",blue != green + red,0.8815762,green = blue + red,9.0,439.0,0,1,1063.0
3125,10,"red block , blue block , green block 's probably equal",red != blue + green,0.8809297,green = blue + red,9.0,440.0,0,1,1064.0
3126,11,"red block , blue block , green block 's probably equal",green != blue + red,0.8809005,green = blue + red,9.0,441.0,0,1,1065.0
3127,12,"red block , blue block , green block 's probably equal",blue > green + red,0.87958634,green = blue + red,9.0,442.0,0,1,1066.0
3128,13,"red block , blue block , green block 's probably equal",blue < green + red,0.8733586,green = blue + red,9.0,443.0,0,1,1067.0
3129,14,So got ten ten,green = 10,0.8630764,"blue = 10, red = 10",9.0,444.0,0,1,1068.0
3130,15,So got ten ten,red = 10,0.84471226,"blue = 10, red = 10",9.0,445.0,0,1,1069.0
3131,16,So got ten ten,yellow = 10,0.8217149,"blue = 10, red = 10",9.0,446.0,0,1,1070.0
3132,17,So got ten ten,blue = 10,0.7962657,"blue = 10, red = 10",9.0,447.0,0,1,1071.0
3133,18,So got ten ten,purple = 10,0.75814915,"blue = 10, red = 10",9.0,448.0,0,1,1072.0
3134,19,"green block , blue block twenty ten right","blue = 20, green = 10",0.42117175,"blue = 10, green = 20",9.0,449.0,0,0,1073.0
3135,20,"green block , blue block twenty ten right","blue = 10, green = 20",0.34277877,"blue = 10, green = 20",9.0,450.0,1,0,1074.0
3136,21,Look thirty gram block,purple = 30,0.37665254,purple = 30,9.0,451.0,1,0,1075.0
3137,22,Look thirty gram block,green = 30,0.30448353,purple = 30,9.0,452.0,0,0,1076.0
3138,23,Look thirty gram block,yellow = 30,0.26383334,purple = 30,9.0,453.0,0,0,1077.0
3139,24,Look thirty gram block,blue = 30,0.2406793,purple = 30,9.0,454.0,0,0,1078.0
3140,25,Look thirty gram block,"blue = 30, green = 30",0.22305478,purple = 30,9.0,455.0,0,0,1079.0
3141,26,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",purple < green + yellow,0.7580922,yellow = green + purple,9.0,456.0,0,1,1080.0
3142,27,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",yellow < green + purple,0.7536489,yellow = green + purple,9.0,457.0,0,1,1081.0
3143,28,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",green < purple + yellow,0.7455977,yellow = green + purple,9.0,458.0,0,1,1082.0
3144,29,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",purple > green + yellow,0.67867863,yellow = green + purple,9.0,459.0,0,1,1083.0
3145,30,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",yellow > green + purple,0.65459216,yellow = green + purple,9.0,460.0,0,1,1084.0
3146,31,purple block one thirty yellow block fifty less,"purple = 30, yellow = 50",0.27998275,"purple = 30, yellow = 50",9.0,461.0,1,0,1085.0
3147,32,purple block one thirty yellow block fifty less,"purple = 50, yellow = 30",0.1575501,"purple = 30, yellow = 50",9.0,462.0,0,0,1086.0
3148,0,I tell red cube ten grams,red = 10,0.8093822,red = 10,4.0,463.0,1,1,1087.0
3149,1,I tell red cube ten grams,red < 10,0.28394777,red = 10,4.0,464.0,0,0,1088.0
3150,2,I tell red cube ten grams,red > 10,0.20134139,red = 10,4.0,465.0,0,0,1089.0
3151,3,I tell red cube ten grams,red != 10,0.14587307,red = 10,4.0,466.0,0,0,1090.0
3152,4,Well top ten,purple = 10,0.77556175,blue = 10,4.0,467.0,0,1,1091.0
3153,5,Well top ten,blue = 10,0.77273035,blue = 10,4.0,468.0,1,1,1092.0
3154,6,Well top ten,yellow = 10,0.75669456,blue = 10,4.0,469.0,0,1,1093.0
3155,7,Well top ten,green = 10,0.7423586,blue = 10,4.0,470.0,0,1,1094.0
3156,8,Well top ten,red = 10,0.7240051,blue = 10,4.0,471.0,0,1,1095.0
3157,9,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",red = blue + green,0.8743346,green = 20,4.0,472.0,0,1,1096.0
3158,10,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",blue = green,0.87127745,green = 20,4.0,473.0,0,1,1097.0
3159,11,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",green = purple,0.8709339,green = 20,4.0,474.0,0,1,1098.0
3160,12,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",red = green + purple,0.87011385,green = 20,4.0,475.0,0,1,1099.0
3161,13,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",green = yellow,0.870018,green = 20,4.0,476.0,0,1,1100.0
3162,14,n't drop completely consider purple block thirty ’ drop,purple = 30,0.8250295,purple != 40,4.0,477.0,0,1,1101.0
3163,15,n't drop completely consider purple block thirty ’ drop,purple < 30,0.28683966,purple != 40,4.0,478.0,0,0,1102.0
3164,16,n't drop completely consider purple block thirty ’ drop,purple != 30,0.27067083,purple != 40,4.0,479.0,0,0,1103.0
3165,17,n't drop completely consider purple block thirty ’ drop,purple > 30,0.16030003,purple != 40,4.0,480.0,0,0,1104.0
3166,18,n't drop completely consider purple block thirty ’ drop,green != purple + red + yellow,0.8719199,purple != 40,4.0,481.0,0,1,1105.0
3167,19,n't drop completely consider purple block thirty ’ drop,green > purple + red + yellow,0.87187266,purple != 40,4.0,482.0,0,1,1106.0
3168,20,n't drop completely consider purple block thirty ’ drop,red != blue + purple + yellow,0.87181175,purple != 40,4.0,483.0,0,1,1107.0
3169,21,n't drop completely consider purple block thirty ’ drop,purple < blue + green + red + yellow,0.87174666,purple != 40,4.0,484.0,0,1,1108.0
3170,22,n't drop completely consider purple block thirty ’ drop,blue < green + purple + red + yellow,0.8716593,purple != 40,4.0,485.0,0,1,1109.0
3171,23,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 30,0.85565174,purple = 30,4.0,486.0,1,1,1110.0
3172,24,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 20,0.8503678,purple = 30,4.0,487.0,0,1,1111.0
3173,25,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 30,0.8299469,purple = 30,4.0,488.0,0,1,1112.0
3174,26,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 20,0.8087809,purple = 30,4.0,489.0,0,1,1113.0
3175,27,purple block 's purple block 's twenty purple block 's got ta thirty,purple > 30,0.75871384,purple = 30,4.0,490.0,0,1,1114.0
3176,28,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 30,0.85565174,purple = 30,4.0,491.0,1,1,1115.0
3177,29,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 20,0.8503678,purple = 30,4.0,492.0,0,1,1116.0
3178,30,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 30,0.8299469,purple = 30,4.0,493.0,0,1,1117.0
3179,31,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 20,0.8087809,purple = 30,4.0,494.0,0,1,1118.0
3180,32,purple block 's purple block 's twenty purple block 's got ta thirty,purple > 30,0.75871384,purple = 30,4.0,495.0,0,1,1119.0
3181,33,yellow red blue 's 's,green > blue + purple + red,0.8722307,yellow = 50,4.0,496.0,0,1,1120.0
3182,34,yellow red blue 's 's,green < blue + purple + red,0.8722089,yellow = 50,4.0,497.0,0,1,1121.0
3183,35,yellow red blue 's 's,purple < blue + green + red,0.87219906,yellow = 50,4.0,498.0,0,1,1122.0
3184,36,yellow red blue 's 's,red != blue + green + purple,0.8721981,yellow = 50,4.0,499.0,0,1,1123.0
3185,37,yellow red blue 's 's,purple > blue + green + red,0.8721971,yellow = 50,4.0,500.0,0,1,1124.0
3186,38,blue ten,blue = 10,0.7031082,blue = 10,4.0,501.0,1,1,1125.0
3187,39,blue ten,blue < 10,0.1251325,blue = 10,4.0,502.0,0,0,1126.0
3188,40,blue ten,blue != 10,0.12485337,blue = 10,4.0,503.0,0,0,1127.0
3189,41,blue ten,blue > 10,0.108111635,blue = 10,4.0,504.0,0,0,1128.0
3190,42,would yellow fifty,yellow = 50,0.78314066,yellow = 50,4.0,505.0,1,1,1129.0
3191,43,would yellow fifty,yellow < 50,0.573604,yellow = 50,4.0,506.0,0,1,1130.0
3192,44,would yellow fifty,yellow != 50,0.40309942,yellow = 50,4.0,507.0,0,0,1131.0
3193,45,would yellow fifty,yellow > 50,0.21065159,yellow = 50,4.0,508.0,0,0,1132.0
3194,0,And tell red cube right ten grams yep 're going 're going flip piece paper um,red = 10,0.74731433,red = 10,2.0,,1,1,1133.0
3195,1,And tell red cube right ten grams yep 're going 're going flip piece paper um,red > 10,0.32022536,red = 10,2.0,,0,0,1134.0
3196,2,And tell red cube right ten grams yep 're going 're going flip piece paper um,red < 10,0.27468643,red = 10,2.0,,0,0,1135.0
3197,3,And tell red cube right ten grams yep 're going 're going flip piece paper um,red != 10,0.21691823,red = 10,2.0,,0,0,1136.0
3198,4,"needle goes red line means red block , blue block 're probably equal",blue = red,0.7736693,blue = red,2.0,,1,1,1137.0
3199,5,"needle goes red line means red block , blue block 're probably equal",blue < red,0.60755706,blue = red,2.0,,0,1,1138.0
3200,6,"needle goes red line means red block , blue block 're probably equal",red < blue,0.57885075,blue = red,2.0,,0,1,1139.0
3201,7,"needle goes red line means red block , blue block 're probably equal",red > blue,0.42130476,blue = red,2.0,,0,0,1140.0
3202,8,"needle goes red line means red block , blue block 're probably equal",blue > red,0.41556835,blue = red,2.0,,0,0,1141.0
3203,9,blue block one probably ten grams,blue = 10,0.6383556,blue = 10,2.0,,1,1,1142.0
3204,10,blue block one probably ten grams,blue != 10,0.014854629,blue = 10,2.0,,0,0,1143.0
3205,11,blue block one probably ten grams,blue < 10,0.008456612,blue = 10,2.0,,0,0,1144.0
3206,12,blue block one probably ten grams,blue > 10,0.007297977,blue = 10,2.0,,0,0,1145.0
3207,13,The first two ten,purple > 10,0.70171833,"blue = 10, red = 10",2.0,,0,1,1146.0
3208,14,The first two ten,purple < 10,0.6958562,"blue = 10, red = 10",2.0,,0,1,1147.0
3209,15,The first two ten,purple != 10,0.69465685,"blue = 10, red = 10",2.0,,0,1,1148.0
3210,16,The first two ten,yellow > 10,0.6889507,"blue = 10, red = 10",2.0,,0,1,1149.0
3211,17,The first two ten,purple = 10,0.6882576,"blue = 10, red = 10",2.0,,0,1,1150.0
3212,18,knowing oh sorry green one,green = 40,0.7544688,green = 20,2.0,,0,1,1151.0
3213,19,knowing oh sorry green one,green = 30,0.75133216,green = 20,2.0,,0,1,1152.0
3214,20,knowing oh sorry green one,green = 20,0.7461418,green = 20,2.0,,1,1,1153.0
3215,21,knowing oh sorry green one,green = 50,0.74040306,green = 20,2.0,,0,1,1154.0
3216,22,knowing oh sorry green one,green = 10,0.7388727,green = 20,2.0,,0,1,1155.0
3217,23,So twenty plus ten thirty probably,blue = 10,0.69875276,purple = 30,2.0,,0,1,1156.0
3218,24,So twenty plus ten thirty probably,yellow = 10,0.69773567,purple = 30,2.0,,0,1,1157.0
3219,25,So twenty plus ten thirty probably,purple = 10,0.6960137,purple = 30,2.0,,0,1,1158.0
3220,26,So twenty plus ten thirty probably,green = 10,0.6914841,purple = 30,2.0,,0,1,1159.0
3221,27,So twenty plus ten thirty probably,red = 10,0.68740416,purple = 30,2.0,,0,1,1160.0
3222,28,'s increment five could probably go thirty purple block,purple = 30,0.72222435,purple = 30,2.0,,1,1,1161.0
3223,29,'s increment five could probably go thirty purple block,purple != 30,0.3171531,purple = 30,2.0,,0,0,1162.0
3224,30,'s increment five could probably go thirty purple block,purple > 30,0.24818112,purple = 30,2.0,,0,0,1163.0
3225,31,'s increment five could probably go thirty purple block,purple < 30,0.23241462,purple = 30,2.0,,0,0,1164.0
3226,32,Which much 'll put twenty right,yellow = 20,0.74082327,yellow > purple,2.0,,0,1,1165.0
3227,33,Which much 'll put twenty right,blue = 20,0.73734474,yellow > purple,2.0,,0,1,1166.0
3228,34,Which much 'll put twenty right,purple = 20,0.7349833,yellow > purple,2.0,,0,1,1167.0
3229,35,Which much 'll put twenty right,green = 20,0.73399925,yellow > purple,2.0,,0,1,1168.0
3230,36,Which much 'll put twenty right,red = 20,0.73069686,yellow > purple,2.0,,0,1,1169.0
3231,37,"purple block , green block 's twenty thirty","green = 20, purple = 30",0.35818225,"green = 20, purple = 30",2.0,,1,0,1170.0
3232,38,"purple block , green block 's twenty thirty","green = 30, purple = 20",0.35124683,"green = 20, purple = 30",2.0,,0,0,1171.0
3233,39,Oh twenty thirty 'll go fifty,purple > 50,0.7011048,yellow = 50,2.0,,0,1,1172.0
3234,40,Oh twenty thirty 'll go fifty,red = 20,0.69628227,yellow = 50,2.0,,0,1,1173.0
3235,41,Oh twenty thirty 'll go fifty,blue = 20,0.6927174,yellow = 50,2.0,,0,1,1174.0
3236,42,Oh twenty thirty 'll go fifty,yellow > 50,0.6920296,yellow = 50,2.0,,0,1,1175.0
3237,43,Oh twenty thirty 'll go fifty,red = 30,0.69087756,yellow = 50,2.0,,0,1,1176.0
3238,0,I tell red cube ten grams,red = 10,0.8560796,red = 10,7.0,,1,1,1177.0
3239,1,I tell red cube ten grams,red < 10,0.07638626,red = 10,7.0,,0,0,1178.0
3240,2,I tell red cube ten grams,red != 10,0.07614954,red = 10,7.0,,0,0,1179.0
3241,3,I tell red cube ten grams,red > 10,0.07468426,red = 10,7.0,,0,0,1180.0
3242,4,blue block seems ten,blue = 10,0.86411536,blue = 10,7.0,,1,1,1181.0
3243,5,blue block seems ten,blue < 10,0.09017215,blue = 10,7.0,,0,0,1182.0
3244,6,blue block seems ten,blue != 10,0.08513315,blue = 10,7.0,,0,0,1183.0
3245,7,blue block seems ten,blue > 10,0.08354765,blue = 10,7.0,,0,0,1184.0
3246,8,"red block , blue block twenty",green = 20,0.86832476,green = 20,7.0,,1,1,1185.0
3247,9,"red block , blue block twenty",yellow = 20,0.8669121,green = 20,7.0,,0,1,1186.0
3248,10,"red block , blue block twenty",purple = 20,0.85964704,green = 20,7.0,,0,1,1187.0
3249,11,"red block , blue block twenty",blue = 20,0.8455497,green = 20,7.0,,0,1,1188.0
3250,12,"red block , blue block twenty",red = 20,0.83946323,green = 20,7.0,,0,1,1189.0
3251,13,"red block , blue block , green block 's forty",green = 40,0.8736452,green + red + blue = 40,7.0,,0,1,1190.0
3252,14,"red block , blue block , green block 's forty",purple = 40,0.873182,green + red + blue = 40,7.0,,0,1,1191.0
3253,15,"red block , blue block , green block 's forty",blue = 40,0.87282777,green + red + blue = 40,7.0,,0,1,1192.0
3254,16,"red block , blue block , green block 's forty",yellow = 40,0.8717505,green + red + blue = 40,7.0,,0,1,1193.0
3255,17,"red block , blue block , green block 's forty",red = 40,0.86719716,green + red + blue = 40,7.0,,0,1,1194.0
3256,18,purple block 's thirty,purple = 30,0.84290516,purple = 30,7.0,,1,1,1195.0
3257,19,purple block 's thirty,purple < 30,0.09958601,purple = 30,7.0,,0,0,1196.0
3258,20,purple block 's thirty,purple != 30,0.09250787,purple = 30,7.0,,0,0,1197.0
3259,21,purple block 's thirty,purple > 30,0.09065093,purple = 30,7.0,,0,0,1198.0
3260,22,So twenty thirty,"blue = 20, green = 30",0.0645487,"green = 20, purple = 30",7.0,,0,0,1199.0
3261,23,So twenty thirty,"blue = 30, green = 20",0.047652245,"green = 20, purple = 30",7.0,,0,0,1200.0
3262,24,So twenty thirty,"green = 20, purple = 30",0.04743667,"green = 20, purple = 30",7.0,,1,0,1201.0
3263,25,So twenty thirty,"blue = 20, purple = 30",0.046603866,"green = 20, purple = 30",7.0,,0,0,1202.0
3264,26,So twenty thirty,"green = 20, red = 30",0.038842022,"green = 20, purple = 30",7.0,,0,0,1203.0
3265,27,Fifty I,blue = 50,0.76076615,yellow = 50,7.0,,0,1,1204.0
3266,28,Fifty I,purple = 50,0.7466879,yellow = 50,7.0,,0,1,1205.0
3267,29,Fifty I,green = 50,0.74311125,yellow = 50,7.0,,0,1,1206.0
3268,30,Fifty I,yellow = 50,0.7251791,yellow = 50,7.0,,1,1,1207.0
3269,31,Fifty I,red = 50,0.7250417,yellow = 50,7.0,,0,1,1208.0
3270,32,ah yellow block 's fifty,yellow = 50,0.8531068,yellow = 50,7.0,,1,1,1209.0
3271,33,ah yellow block 's fifty,yellow < 50,0.092491984,yellow = 50,7.0,,0,0,1210.0
3272,34,ah yellow block 's fifty,yellow > 50,0.08890882,yellow = 50,7.0,,0,0,1211.0
3273,35,ah yellow block 's fifty,yellow != 50,0.087919846,yellow = 50,7.0,,0,0,1212.0
3274,36,okay yellow block 's fifty,yellow = 50,0.8436401,yellow = 50,7.0,,1,1,1213.0
3275,37,okay yellow block 's fifty,yellow < 50,0.090637684,yellow = 50,7.0,,0,0,1214.0
